Molecula;MW;AMW;nH;nCsp3;nCIR;Rperim;Rbrid;MCD;RFD;NNRS;nR10;nR12;ARR;ON0V;HNar;Xt;SPI;PJI2;DECC;CENT;VAR;ICR;Wap;S3K;PW2;PW3;PW4;PW5;MAXDN;MAXDP;Psi_i_A;Psi_i_0d;LOC;piPC09;piPC10;PCR;X1A;X4Av;AAC;IDDE;IVDE;S0K;IC1;IC2;IC3;IC4;TIC1;TIC2;TIC3;SIC2;SIC3;SIC5;CIC1;SpDiam_A;TI2_L;SpMAD_L;SpPosA_X;SpDiam_X;SM5_X;H_Dt;VE1_Dt;VE2_Dt;AVS_D/Dt;Chi_D/Dt;HyWi_D/Dt;SpPos_D/Dt;SpPosA_D/Dt;Chi_Dz(Z);J_Dz(Z);SpPosA_B(m);SpPosA_B(s);ATS8m;ATS7e;ATS8i;ATSC6m;ATSC3s;ATSC5s;MATS1m;MATS3m;MATS4m;MATS5m;MATS6m;MATS8m;MATS1s;MATS2s;MATS3s;MATS4s;MATS5s;MATS7s;GATS1s;GATS2s;GATS6s;GATS7s;GATS8s;GGI1;GGI3;GGI4;GGI5;GGI6;GGI7;JGI1;JGI2;JGI3;JGI4;JGI5;JGI6;JGI7;JGI8;JGT;SpMax3_Bh(m);SpMax6_Bh(m);SpMax7_Bh(m);SpMax8_Bh(m);SpMax4_Bh(i);SpMin1_Bh(m);SpMin2_Bh(m);SpMin3_Bh(m);SpMin4_Bh(m);SpMin5_Bh(m);SpMin6_Bh(m);SpMin7_Bh(m);SpMin8_Bh(i);SpMin6_Bh(s);SpMin7_Bh(s);SpMin8_Bh(s);P_VSA_LogP_2;P_VSA_s_3;Eta_C_A;Eta_L_A;Eta_B_A;SpMax_EA(dm);SpDiam_AEA(ed);SpMAD_AEA(ed);SpMAD_AEA(bo);SpMax_AEA(dm);Chi0_EA(dm);Chi1_EA(dm);SM11_AEA(bo);SM12_AEA(bo);SM05_AEA(dm);SM06_AEA(dm);SM07_AEA(dm);SM08_AEA(dm);SM09_AEA(dm);Eig13_AEA(ri);Eig14_AEA(ri);Eig15_AEA(ri);SPAM;SPH;ASP;PJI3;HOMA;HOMT;QXXm;DISPi;DISPs;VR1_G;VR2_G;ChiA_RG;SpPosA_RG;VE1_RG;VE2_RG;VE3_RG;WiA_G/D;Chi_G/D;J_G/D;SpPosA_G/D;SpMaxA_G/D;VE1_G/D;VE2_G/D;TDB08u;TDB10u;TDB03m;TDB04m;TDB10m;TDB03v;TDB05e;TDB04p;TDB05p;TDB05i;TDB06i;TDB07i;TDB04s;TDB05s;TDB06s;RDF010u;RDF020u;RDF030u;RDF035u;RDF040u;RDF045u;RDF050u;RDF055u;RDF060u;RDF065u;RDF070u;RDF075u;RDF080u;RDF085u;RDF090u;RDF095u;RDF100u;RDF105u;RDF110u;RDF115u;RDF120u;RDF125u;RDF020m;RDF030m;RDF035m;RDF040m;RDF045m;RDF055m;RDF060m;RDF070m;RDF080m;RDF090m;RDF095m;RDF105m;RDF110m;RDF030v;RDF040v;RDF035s;RDF045s;RDF055s;RDF060s;RDF080s;Mor03u;Mor04u;Mor06u;Mor07u;Mor08u;Mor09u;Mor13u;Mor15u;Mor16u;Mor17u;Mor18u;Mor19u;Mor20u;Mor21u;Mor22u;Mor23u;Mor24u;Mor25u;Mor26u;Mor27u;Mor28u;Mor29u;Mor30u;Mor32u;Mor04m;Mor09m;Mor11m;Mor12m;Mor16m;Mor17m;Mor19m;Mor21m;Mor22m;Mor24m;Mor27m;Mor28m;Mor29m;Mor30m;Mor32m;Mor11e;Mor06p;Mor17p;Mor10i;Mor12i;Mor14i;Mor31i;Mor03s;Mor06s;Mor10s;Mor11s;Mor12s;Mor14s;Mor17s;Mor24s;Mor27s;Mor28s;Mor31s;G1u;G2u;E1u;E3u;L2m;E1m;E2m;E3m;E2e;E3e;E2p;E1s;Gu;Du;Dm;Dv;De;Ds;ISH;HIC;H2u;H3u;H4u;H5u;H6u;H7u;H8u;HATS1u;HATS3u;HATS4u;HATS5u;HATS6u;HATS7u;HATS8u;HATS1m;HATS2m;HATS3m;HATS4m;HATS5m;HATS6m;HATS7m;HATS8m;HATSm;H6v;H7v;HATS1v;HATS2v;HATS3v;HATS4v;HATS5v;HATS6v;HATS7v;HATS8v;HATSv;H0p;H1i;H8s;HATS7s;HATS8s;RCON;R3u;R1u+;R2u+;R4u+;R5u+;R6u+;R7u+;R8u+;R4m;R5m;R6m;R7m;R1m+;R2m+;R3m+;R4m+;R5m+;R6m+;R7m+;R8m+;R2v;R4v;R5v+;R6v+;R7v+;R8v+;R1e;R2e;R4e;R5e;R2p;R3p;R4p;R5p;R1p+;R2p+;R3p+;R4p+;R5p+;R6p+;R7p+;R8p+;R6i;R7i;R8i;RTi;R1s;R2s;R3s;R4s;R5s;R6s;R7s;RTs;R1s+;R3s+;R4s+;R5s+;R6s+;R7s+;R8s+;SaasC;SaaaC;LogP
molecula11;178.24;7427;10;0;6;14;2;1;286;333;2;0;1;4333;2211;297;0;0.75;898;96;16;1.95;3516;1199;573;0.34;195;114;355;241;1905;1;0;7744;7639;1565;433;47;0.98;1557;863;27303;1483;2117;2752;2752;35601;50.82;66039;462;0.6;0.6;3102;4828;1443;1416;304;2;0;8339;3263;233;3728;4465;2944;4252;304;631;2524;1.38;2028;321;2977;2.68;5849;9555;8242;55;-84;-169;62;-118;0.44;-107;-109;-15;-179;125;-206;946;908;1111;1355;903;2;0.5;889;111;78;0;125;61;24;63;11;13;0;0;297;3082;2457;2088;1388;3171;2224;1902;1417;1346;1109;821;811;0;0;0;0;0;10292;462;0.18;17;0;6051;1495;1489;3047;0;0;1802;1492;-1.16;-1247;-1802;-2;-2;-802;-1;-1;446;1;571;798;974;15591;19185;1;0;9774;407;311;419;4666;194;1605;1088;1017;6.61;1047;1046;3827;159;305;0;0.28;267;0;342;736;416;375;952;774;675;1.8;1663;1422;3461;1209;151;10481;8.02;5247;12502;3603;4462;2804;6874;5002;3.89;3647;41;1817;0;0;0;0;0;0;102;0.15;1046;797;431;677;1143;0.4;28;0;13;0;0;0.15;2211;19.09;10352;5633;8.26;3895;-2454;1161;-3.24;3593;-376;-184;-19;625;0.06;-564;-855;463;1.48;-1196;326;-1132;3;1813;-636;-45;-389;-86;641;-435;-514;-914;17;0.9;-252;262;-192;-453;71;125;-217;98;2;492;-404;-14;-387;-72;-657;-283;593;134;-4646;-3893;124;67;1203;-1305;-825;151;-487;-482;-457;1;1;547;0;1293;0.33;151;0;526;0;293;474;1;365;0.16;208;354;0.28;512;4344;1624;1575;798;321;148;0;0;123;296;314;299;248;244;155;46;51;0.05;41;43;43;23;4;647;0.01;0;61;75;84;77;71;0.07;51;19;1079;884;1637;0;0.4;197;12084;1197;93;48;49;27;28;0.02;17;178;121;84;35;56;29;23;13;12;11;0.01;1;542;287;12;11;0.01;3;1264;1027;888;584;626;537;369;238;56;29;23;13;12;11;0.01;5;516;382;202;14653;3475;2675;2457;1.78;1148;804;518;26162;223;92;52;46;44;42;24;0;5245;4.5
molecula12;206.3;6877;14;2;6;14;2;875;286;333;2;0;889;6167;2;287;5923;0.75;875;148;20;1906;4658;1268;586;373;218;0.12;293;212;1875;0;625;7882;7898;1545;433;49;997;1906;1406;30.49;2.39;2657;2923;2923;71697;79697;87697;541;596;596;2517;4998;1262;1.47;306;2;0;12665;3321;208;4561;4155;3283;6024;377;592;2666;1358;2005;321;3644;2.68;15234;9498;17245;55;3;-295;-0.3;-43;286;-137;43;76;-153;-238;413;1084;798;1208;692;946;2;1.75;1351;361;78;0;111;85;0.06;56;24;13;0;0;0.35;3.22;2581;2491;2457;3.37;2236;1902;1672;1612;1169;1151;1109;538;241;165;0;0;16663;651;202;24;0;6659;1607;1533;3378;4851;2941;2362;1592;-879;-895;-1508;-1553;-1802;-508;-553;-802;0.4;0.97;0.36;793;942;15076;41305;22;6;15776;526;277;421;4013;134;1.81;1051;1021;8166;1067;1021;4286;143;195;0;243;287;0;287;881;419;448;1108;1242;905;1.71;2037;1771;4606;3625;2773;12279;7875;7498;24537;1596;12142;10022;16414;5328;2771;4023;5;1142;0;0;0;0;0;0;184;2.37;941;1085;1048;646;1246;561;0.02;0;8;0;0;2449;2413;19838;12686;4099;20855;2771;-3567;1233;-2552;2102;-819;-39;388;1346;-258;-1273;-1224;955;1389;-861;-162;-1375;196;848;-0.22;118;-267;-544;933;-211;15;-0.93;126;599;-167;0.06;129;-471;-79;0.13;-185;146;-56;392;-212;-458;575;-315;0.19;-656;-538;313;-8416;-784;2289;-375;-199;-1.44;-1947;428;-323;-275;-201;169;1;455;133;2388;308;155;3;503;125;295;422;553;369;155;204;359;284;625;4342;1922;1567;1.01;1084;412;337;0;177;0.19;311;0.76;1.06;1094;101;41;36;0.04;66;84;62;24;3;754;29;23;67;77;0.06;109;183;176;101;14;1653;1.01;1798;0;1203;135;17797;1.04;133;184;43;71;43;51;13;287;0.22;111;35;52;24;19;16;13;0.01;0.01;1;524;443;13;0.01;0.01;3;1582;1613;1086;1.56;661;507;548;575;52;27;19;16;14;11;0.01;4;1797;1196;161;24249;4.02;3066;2146;2479;2935;2121;1032;35968;267;76;86;75;0.06;51;22;2772;5495;5.69
molecula13;178.24;7427;10;0;6;14;2;1;286;333;2;0;1;4333;2211;297;0;0.75;776;136;20;1842;3511;1118;571;349;206;116;355;178;1905;1;0;7.71;7639;1566;434;47;0.98;2522;863;35303;1483;2055;2689;3252;35601;49.31;64529;448;586;782;3102;4.87;1322;1421;307;2;0;8294;3.1;221;3.58;4649;2886;3974;284;653;2.61;1373;2025;179;2811;2224;7107;8.78;9847;55;-9;-196;-139;-36;0.6;-87;-183;64;-97;-105;127;926;0.98;1192;1063;753;1.5;0.75;649;125;78;0;94;71;34;41;13;0.02;0;0;271;3198;2.32;2224;1226;3044;2229;1874;1526;1228;1138;818;816;0;0;0;0;0;10292;466;0.18;16;0;6391;1516;1493;3142;0;0;1806;1486;-1;-1414;-1784;-2;-2;-784;-1;-1;0.44;1;433;736;965;15437;25508;63;6;9776;407;308;423;4702;196;1613;1082;1023;6.65;1.05;1.04;3656;152;0.18;0;0.29;298;0;348;796;442;406;1014;898;583;1892;1862;1392;3505;2311;1062;10534;9015;7194;10723;1853;5915;4058;3286;2355;1833;563;0;12;0;0;0;0;0;0;134;1048;1081;907;0.65;0.44;0.39;0.69;18;0;0;0;0;1051;2494;19016;12.57;3292;8.54;1894;-2736;651;-3029;3555;-451;-683;-381;0.56;85;-671;-1064;397;1518;-1147;192;-1099;-65;1637;-546;-177;-204;-157;427;-426;-283;-981;161;911;-188;196;-169;-454;-25;101;-253;84;62;386;-325;207;-73;-133;-505;-354;252;248;-5719;-2838;1037;0.75;1201;-1707;-1046;-22;-827;-261;-278;1;179;0.53;0;1719;301;174;0;504;0;303;449;564;0.35;158;204;341;274;737;4335;1702;1573;616;351;127;9;0;127;281;285;342;336;231;94;47;48;51;59;57;36;14;2;677;9;1;63;73;0.08;91;96;74;38;11;1109;901;1684;0;331;116;12044;1.13;102;51;53;47;27;23;17;224;151;69;21;58;29;19;17;14;12;11;1;512;323;14;12;11;3;1279;1013;824;703;598;501;395;302;58;29;19;17;14;12;11;5;0.68;363;125;14652;3535;2596;2275;1834;1469;919;413;26.34;0.23;77;69;57;49;44;25;0;5.3;4.52
molecula14;192.27;7121;12;1;6;14;2;933;286;333;2;0;941;5.25;2093;292;4194;0.75;836;172;24;1889;4142;1219;581;358;206;113;351;215;1889;0;521;7808;7793;1555;433;48;991;3507;1231;49848;2169;2842;3723;4329;58568;76733;100508;598;783;963;2586;4916;1.39;1449;0.3;2;0;10319;2704;0.18;4045;4418;3085;4.94;329;613;2605;1366;2011;0.45;3223;3062;9642;9.59;12669;55;-41;-0.22;-153;12;0.35;-121;-26;41;-127;-149;-162;1016;854;1007;1281;922;2;1063;0.88;299;0.1;28;118;83;43;46;25;17;14;0;345;3198;2482;2301;2016;3267;2233;1903;1544;1526;1193;992;818;222;0.1;0;0;0;13477;552;192;21;0;6473;1549;1507;3217;2425;1471;1927;1618;-962;-1375;-1414;-1808;-2;-414;-808;-1;427;983;442;797;958;15326;30.41;362;123;12727;471;293;422;2682;99;1157;1066;1.02;7398;1059;1031;4128;153;348;0;261;281;0;312;813;421;406;1041;962;687;1782;1839;1462;3991;2671;3498;12.12;9753;7994;11.87;2535;8786;8074;5612;4814;1778;2536;1;215;0;0;0;0;0;0;149;1589;1054;1092;694;314;399;812;19;0;2;0;0;1963;2787;20055;14243;4031;11366;1862;-3459;1077;-2705;3761;-417;-731;-5;0.6;83;-825;-1179;673;1.42;-1167;-75;-896;-202;1711;-505;-149;-225;-224;577;-505;-147;-979;0.19;863;-0.16;138;-14;-0.47;-36;69;-258;0.11;78;364;-279;-184;361;-209;-479;247;107;499;-5943;-1364;1.26;133;1542;-1564;-1349;-267;-817;-283;112;174;237;544;74;1872;303;194;1;515;69;328;458;345;383;166;218;373;298;966;4.01;1789;1563;873;632;252;26;0;193;0.29;487;0.69;0.61;468;494;46;46;52;64;61;47;33;13;772;0.02;2;75;101;87;123;134;106;91;59;1675;1.02;1734;0;0.75;0.62;15674;1154;0.19;327;71;94;55;33;39;246;165;0.09;41;55;29;21;14;13;12;0.01;2;543;388;13;12;0.01;7;1515;1539;1108;1107;675;533;492;404;72;47;22;19;15;12;11;11;1039;582;0.43;21023;3929;3093;2383;2341;2055;1261;747;32616;381;115;99;94;55;0.06;56;1346;5374;5.08
molecula15;192.27;7121;12;1;6;14;2;933;286;333;2;0;941;5.25;2093;292;4374;1;933;173;30;2149;4146;1299;582;346;199;116;353;238;1889;0;521;7819;7808;1554;432;47;991;3774;1231;58603;2169;2.87;3.75;4329;58568;77488;101263;604;789;963;2586;4894;1459;1449;297;2;0;10359;2646;176;4167;4.32;3125;5021;335;599;2546;1369;2009;1027;3223;3004;8865;10417;11292;55;-107;-107;-142;-78;-0.13;-139;0.04;-76;-29;-0.11;113;1034;0.79;1156;916;1298;2.5;938;0.92;208;0.2;47;147;74;39;51;17;33;16;0.02;398;3232;2568;2224;2059;3205;2232;1909;1598;1437;1145;1096;816;249;204;0;0;0;13477;544;192;22;0;6388;1537;1508;3161;2425;1471;2028;1799;-917;-1234;-1467;-1817;-2;-467;-817;-1;0.44;985;526;901;964;15422;25786;391;118;12714;471;296;424;2438;0.09;1045;1072;1016;7363;1051;1035;3951;146;349;87;253;266;1;307;753;404;385;0.96;899;688;1724;1728;1.41;3976;2438;1261;12046;9053;9126;13587;3064;5495;5854;7014;1318;3.49;3553;2733;1003;222;0;0;0;0;0;142;1119;1049;995;968;465;396;839;1643;171;8;0;0;1145;2569;20179;16.05;4.9;8058;8387;-2947;1482;-2841;3016;-24;-252;53;697;-0.11;-798;-1011;588;1525;-1298;-5;-985;-94;1552;-0.37;-174;-281;-247;435;-548;-232;-899;184;777;-229;121;-106;-478;-65;145;-236;0.06;68;329;-308;93;82;-0.21;-495;-0.78;31;372;-6.13;-2287;983;506;223;-1626;-1382;128;-757;-448;-28;174;174;528;74;1602;279;169;1;468;69;289;436;311;362;0.15;199;351;275;932;3995;1743;1595;1041;492;211;39;0;197;0.31;525;454;512;433;364;45;48;52;55;51;36;28;24;749;19;3;75;103;93;106;103;91;0.07;71;1647;1007;1707;0;599;588;15164;1195;198;332;92;47;49;38;36;0.22;147;77;42;55;29;0.02;18;14;0.01;0.01;9;544;351;14;0.01;0.01;9;1503;1536;1169;798;675;547;457;321;75;48;23;18;14;11;0.01;0.01;862;538;349;20.38;3865;3086;2506;2232;1582;1084;635;31543;396;0.12;92;68;59;49;52;1317;5.33;5.24
molecula16;192.27;7121;12;1;6;14;2;933;286;333;2;0;941;5.25;2093;292;4302;0.75;827;180;27;1909;4146;1299;582;346;199;119;351;262;1889;0;521;7829;7793;1553;432;47;991;3.64;1231;51848;2169;2.87;3.75;4255;58568;77488;101263;604;789;947;2586;4896;1445;1.45;298;2;0;10373;2.79;186;4134;4353;3113;4963;331;606;2574;1367;2012;463;3423;3248;8617;10528;10354;55;-107;-107;-67;-254;0.5;-139;0.04;-68;-79;12;-208;1034;0.79;1219;1329;769;2.5;813;0.92;319;0.14;28;147;74;34;51;25;0.02;14;0;365;3257;2463;2314;2026;3.12;2232;1906;1623;1374;1227;1058;817;224;127;0;0;0;13477;546;192;22;0;6393;1538;1508;3166;2425;1471;2.08;1783;-1;-1.14;-1496;-1815;-2;-496;-815;-1;435;984;421;813;963;15.41;33299;477;144;12722;471;295;424;2482;92;1066;1069;1018;7379;1048;1033;4092;152;418;0;253;266;0;307;753;404;391;961;883;815;1714;1711;1518;3983;2487;1209;11978;9594;8659;11033;2134;5712;7257;6168;4363;2958;1781;2;0.03;0;0;0;0;0;0;141;1071;1.06;1018;844;481;382;854;27;0;0;0;0;1098;2697;20195;15745;3702;8183;3038;-3077;1234;-2612;3.62;-199;-577;-117;575;-45;-908;-1104;519;1595;-1211;-0.01;-969;-113;1.69;-0.48;-267;-312;-331;561;-484;-288;-956;232;835;-215;114;-67;-472;-56;138;-282;0.06;65;352;-333;189;221;-229;-1073;-164;-132;272;-5786;-1709;353;864;1074;-1895;-1459;62;-1041;-492;-21;174;195;556;74;2049;306;198;1;511;69;329;466;324;385;169;221;375;299;932;3966;1849;1628;964;286;97;96;33;214;289;464;429;395;702;666;49;49;51;52;53;57;43;15;788;16;7;81;107;88;0.1;94;112;127;72;1693;1028;1761;33;1083;0.8;15113;1136;0.21;338;68;0.05;33;45;44;208;159;106;0.05;59;29;19;17;15;13;11;2;542;326;15;13;11;8;1536;1557;1.06;754;676;517;421;312;0.08;49;21;17;15;13;13;11;752;834;553;20226;3961;3106;2372;2048;1472;1188;1017;31.51;0.42;108;84;59;65;68;58;1318;5335;5.15
molecula17;228.3;7.61;12;0;10;18;3;1;333;0.25;3;0;1;5.5;2.25;259;0;0.8;1136;256;32;2281;12453;1502;583;347;199;118;361;275;1889;0;0;8647;8907;1651;424;45;971;2281;918;41059;1522;2156;2974;2974;45658;64677;89207;439;606;606;3385;4933;1842;1428;298;2;0;10.55;3171;176;4.43;4972;3331;4838;269;523;2197;1386;2021;2127;3609;3557;9127;11689;11094;61;-97;-144;83;-58;-107;-0.13;-54;-37;-167;116;35;955;837;1051;995;1163;3;0.75;1333;222;0.32;62;143;59;25;61;12;23;6;5;335;3434;2802;2407;2405;3208;2258;2032;1681;1374;1.24;1206;971;473;274;28;0;0;15438;523;182;0.02;0;6.13;1513;1.51;3123;0;0;2342;1879;-347;-667;-1;-1;-1183;0;0;-183;445;1;696;0.94;974;20451;25061;1;0;11783;393;297;417;5058;169;2112;1089;1024;6761;1065;1055;4261;142;554;247;253;261;9;302;691;386;383;873;0.79;782;1616;1614;1558;4154;1455;207;12493;11128;7357;20164;5917;5309;5768;9729;8038;3628;7332;1687;6216;365;106;448;0.36;692;0;122;207;1295;1112;609;1367;2002;481;86;125;335;9;38;207;3073;22623;14573;9.98;11116;3813;-3152;2341;-4127;4729;-573;41;-143;1132;-224;-0.66;-1012;497;1911;-1523;413;-1415;-69;2.34;-768;-11;-507;-242;939;-583;-555;-1.05;-219;1188;-398;355;-252;-619;152;136;-181;105;-45;689;-504;-232;-639;-44;-941;-513;922;-1;-6622;-5416;461;-787;1461;-1464;-875;18;-316;-726;-1003;1;1;0.55;0;1318;371;148;0;531;0;291;496;1;368;173;217;358;288;547;4656;1816;1904;1265;553;0.32;125;91;107;249;0.27;243;0.19;195;191;43;51;49;35;32;35;39;36;0.72;0.03;16;55;71;78;67;55;55;59;57;1154;925;1708;91;362;367;13762;1241;0.08;42;41;24;21;14;16;196;136;109;83;0.05;27;22;11;8;8;8;7;597;314;8;8;8;7;1303;1072;0.96;617;679;592;403;258;0.05;27;22;11;8;8;8;7;564;442;332;16351;3594;2827;2647;1924;1217;889;0.7;29641;0.2;88;44;32;34;31;0.03;0;7848;5.76
molecula18;228.3;7.61;12;0;10;18;3;1;333;0.25;3;0;1;5.5;2.25;259;0;0.8;1025;296;36;2261;12435;1429;582;353;206;121;361;299;1889;0;0;8633;8891;1652;425;45;971;3197;918;67059;1522;2289;3314;3.94;45658;68677;99432;467;675;908;3385;4969;1734;1433;301;2;0;10509;3276;182;4.27;5157;3.28;4646;258;0.54;2268;1385;2.02;1857;3633;3583;10134;11027;11911;61;-39;-167;3;-33;-48;-114;-114;34;-152;19;-61;939;895;998;1145;1257;2.5;875;1253;347;201;56;119;67;28;52;18;14;6;8;313;3421;2727;2528;2.26;3248;2264;2019;1681;1414;1276;1124;0.98;378;209;69;0;0;15438;528;182;19;0;6418;1529;1514;3199;0;0;2.26;1876;-314;-669;-881;-1073;-1234;119;-73;-234;0.44;1;561;0.87;966;20.28;35069;84;8;11783;393;294;0.42;5095;0.17;2121;1079;1034;6822;1064;1046;4.15;138;534;144;259;281;5;306;729;403;408;912;859;785;1666;1728;1627;4198;2.61;1156;12404;11999;9014;16658;4187;7781;8954;7.75;7975;4548;9008;1455;4796;1012;1689;6;986;0;0;154;1145;1325;1218;917;1011;1402;996;1556;323;269;59;0;1147;3328;22451;17157;7.21;13665;9168;-3.36;1926;-3.65;4633;-0.65;-515;-349;939;-81;-732;-1165;0.41;1903;-1424;273;-1346;-82;2137;-702;-178;-261;-0.22;643;-613;-221;-1135;5;1186;-349;285;-277;-633;26;145;-268;128;45;553;-436;131;-77;-105;-572;-439;219;215;-7185;-3502;1427;0.26;1.6;-2385;-1064;63;-786;-296;-533;188;215;542;0;1845;353;175;0;0.5;0;0.3;481;343;353;176;218;344;284;867;4637;1934;1971;1066;478;213;161;81;114;239;233;244;236;237;216;46;49;48;44;45;47;44;29;774;31;21;0.06;71;73;0.07;0.07;72;0.07;54;1208;954;1772;81;446;379;13697;1171;96;47;43;29;23;0.02;18;0.22;166;128;89;55;27;0.02;17;14;11;0.01;9;575;324;14;11;0.01;9;1332;1074;861;664;662;548;0.4;298;55;27;0.02;17;14;11;0.01;9;0.65;511;376;16.26;3705;2791;2441;1846;1383;1051;814;29834;218;81;66;55;43;0.04;35;0;7905;5.91
molecula19;228.3;7.61;12;0;10;18;3;1;333;0.25;3;0;1;5.5;2.25;259;0;0.8;1136;280;36;2281;12419;1362;0.58;0.36;214;121;361;236;1889;0;0;8626;8891;1653;425;45;971;2948;918;57059;1522;2073;2974;3.64;45658;62187;89207;422;606;796;3385;4998;1651;1433;304;2;0;10.46;3338;185;4165;5274;3246;4507;0.25;549;2308;1379;2016;1828;3.55;3423;11476;10254;13502;61;19;-0.19;-0.13;19;-97;-97;-175;98;-91;-134;117;923;953;1.06;978;1.27;2;1125;1093;361;201;56;95;74;35;42;19;17;7;8;297;3374;2748;2515;2269;3346;2268;2009;1.65;1513;1221;1099;991;383;203;88;0;0;15438;531;182;18;0;6562;1538;1514;3253;0;0;2158;1879;-347;-671;-851;-1;-1386;149;0;-386;438;1;575;858;957;20089;32587;1;0;11782;393;292;421;5279;176;2168;1078;1035;6829;1074;1045;4186;0.14;461;144;265;301;5;0.31;766;419;429;951;935;745;1724;1855;1624;4242;4236;1591;12306;11782;9768;18055;2.43;9699;12475;7342;7564;2854;7833;3159;2425;1239;1.56;2;983;0;0;205;1558;1335;1228;799;293;618;1281;854;416;198;0.06;0;1565;3294;22198;17106;3282;13704;5.39;-3612;1602;-3.29;4616;-741;-0.83;-319;894;-58;-791;-1174;361;1894;-1377;162;-1198;-112;1799;-617;-202;-133;-0.21;571;-442;-77;-1153;141;1164;-284;199;-186;-642;-51;-6;-358;167;99;453;-297;435;299;-0.18;-8;-617;76;306;-7836;-2165;2561;0.99;1369;-2534;-1307;-347;-1121;-48;-408;1;1;529;0;1714;341;0.17;0;517;0;302;469;1;355;0.17;213;346;282;707;4.66;1881;1891;1025;731;366;81;53;108;233;238;287;291;225;0.17;43;46;48;52;49;0.04;36;26;747;44;6;56;67;73;79;82;71;58;46;1181;0.94;1752;53;386;311;13957;1171;84;42;46;42;23;17;15;258;182;112;75;0.05;27;19;15;11;9;8;8;566;365;11;9;8;8;1.32;1063;0.88;794;652;554;441;0.35;0.05;27;19;15;11;9;8;8;799;479;303;16603;3664;2749;2436;2009;1672;1.13;0.7;30297;202;77;58;43;37;33;32;0;7959;5.86
molecula20;228.3;7.61;12;0;11;18;3;1;333;0.25;3;0;1;5.5;2.25;259;0;0.4;667;216;24;1585;12303;1299;575;361;229;136;327;212;1889;0;0;8598;8842;1649;426;43;971;1585;918;28529;1522;1922;2322;2322;45658;57658;69658;392;473;473;3385;5064;1018;1439;305;2;0;10749;3564;198;4068;5368;3.21;4398;244;586;2463;1378;2024;463;3751;3248;13.69;9681;13254;61;76;-97;-236;-242;667;-81;-215;78;51;-85;-22;907;992;1385;1261;788;1.5;1.5;1093;375;235;0;71;67;45;36;16;0.02;0;0;255;3653;2863;2531;2198;3114;2281;1876;1876;1.27;1218;1218;1061;328;307;111;0;0;15438;539;182;17;0;6733;1559;1519;3343;0;0;2517;1552;-287;-814;-1;-1;-1;0;0;0;0.4;1;0.25;503;943;19809;80766;0;0;11777;393;289;0.42;5336;178;2182;1074;1038;6851;1084;1041;4073;136;342;0;271;339;0;315;813;444;499;972;1125;963;1756;2133;2049;4331;5917;1.42;12011;9035;3058;25883;1199;10376;11329;9891;8442;5133;753;2;19;0;0;0;0;0;0;0.29;1398;1.11;835;233;746;1166;2492;61;0;0;0;0;1403;2439;21183;4488;3642;15646;5456;-3168;986;-3.15;2973;-822;-496;-266;1148;73;-1017;-1354;0.7;1744;-1287;-45;-1323;-227;1491;-613;118;151;-565;0.68;-265;199;-1014;151;1101;-111;212;1;-582;14;-175;-286;329;-0.15;487;-0.1;21;435;-0.23;-4;-705;75;158;-7442;-1773;3074;673;885;-2791;-1621;-956;-564;814;-768;224;1;497;0;4249;253;253;0;485;0;348;408;607;331;169;208;323;272;0.38;4631;2092;2102;901;484;303;1;0;123;218;165;228;365;381;215;0.05;44;36;52;82;77;36;6;818;26;0;64;68;58;67;107;122;0.08;27;1252;977;1.84;0;626;276;14222;1122;91;46;22;36;22;19;16;281;265;169;59;57;25;16;14;14;12;11;1;561;361;14;12;11;3;1368;1087;741;778;652;513;418;417;57;25;16;14;14;12;11;5;992;747;325;16625;3846;2798;2234;1784;1883;1647;956;30996;226;65;55;55;48;44;25;0;8038;5.49
